,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
7039,as7040,s7040,movie,céleste,percy adlon,"eva mattes, jürgen arndt, norbert wartha",Sin dato,Sin dato,1984,16+,106 min,"arthouse, drama","marcel proust hired céleste albaret as his attendant. more than eight years later, she was at his side when he died. during this entire time, she only entered his room when he rang for her, sleeping from 9 am to 3 pm to wait during the night while he wrote.",amazon,106,min,3.561099796334012
7040,as7041,s7041,movie,caught,maggie kiley,"anna camp, stefanie scott, sam page, amelia rose blaire",Sin dato,Sin dato,2015,UNRATED,84 min,suspense,"inspired by a true story, a desperate housewife kidnaps her husband's teenage mistress as a prank, but her plans soon spiral out of control.",amazon,84,min,
7041,as7042,s7042,movie,catch me if you can,steven spielberg,"leonardo dicaprio, tom hanks, christopher walken, martin sheen, nathalie baye, amy adams, james brolin, brian howe, frank john hughes, steve eastin","united states, canada",Sin dato,2002,PG-13,141 min,suspense,"from three-time oscar winning director steven spielberg, catch me if you can follows frank w. abagnale, jr. as he successfully passes himself off as a pilot, a lawyer and a doctor - all before his 21st birthday!",amazon,141,min,3.5821782178217823
7042,as7043,s7043,movie,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,larry charles,"sacha baron cohen, pamela anderson, ken davitian, luenell, bob barr, david corcoran, mitchell falk, alan keyes","united states, united kingdom, kazakhstan",Sin dato,2006,R,84 min,comedy,"kazakh tv personality borat is dispatched to the united states to report on the greatest country in the world. with a documentary crew in tow, borat blunders through his epic road trip!",amazon,84,min,3.6163522012578615
7043,as7044,s7044,movie,blondie brings up baby,frank r. strayer,"penny singleton, arthur lake",Sin dato,Sin dato,1939,ALL,72 min,comedy,"when baby dumpling plays hooky from school to search for his lost dog daisy, dagwood goes looking for him and gets arrested for kidnapping.",amazon,72,min,
7044,as7045,s7045,movie,blondie,frank r. strayer,"penny singleton, arthur lake",Sin dato,Sin dato,1938,ALL,72 min,comedy,guest appearance by rita hayworth. blondie is anxious to balance her household budget and at the time dig up $200 for a fur coat.,amazon,72,min,
7045,as7046,s7046,tv show,bite me,Sin dato,"yousef abu-taleb, justin giddings, ryan welsh, dani lennon, risdon roberts",Sin dato,Sin dato,2012,TV-MA,1 Season,"comedy, horror","jeff, mike and greg have survived so far but what happens next as they fight to find somewhere safe to stay and deal with those who may have nefarious plans?",amazon,1,Season,3.4227722772277227
7046,as7047,s7047,movie,biker chicz tv series: laconia bike week (pilot episode 1),Sin dato,"lucky belcamino, shel demerle, emily savard, lydia shver, gloria pearce, lauren bateman, dawn hawkins, annie concemi",Sin dato,Sin dato,2010,16+,22 min,"documentary, special interest","in episode 1 in the biker chicz tv series, the east coast biker chicks mc ride to laconia bike week in laconia, nh. this television pilot was produced by edward winterhalder, who is the world's leading authority on motorcycle clubs and the outlaw biker lifestyle; his eleven books about the culture are sold all over the world and published in multiple languages.",amazon,22,min,
7047,as7048,s7048,movie,ballast,lance hammer,"tarra riggs, micheal j. smith sr., jimmyron ross",Sin dato,Sin dato,2008,G,96 min,"drama, suspense","a drama set in the mississippi delta, where one man's suicide affects three people's lives.",amazon,96,min,3.511201629327902
7048,as7049,s7049,tv show,ascension,Sin dato,"brandon p. bell, tricia helfer, brian van holt, ryan robbins, al sapienza, tiffany lonsdale, andrea roth, jacqueline byers, ellie o'brien, pj boudousque, gil bellows, lauren lee smith",Sin dato,Sin dato,2015,TV-MA,1 Season,"drama, science fiction","in 1963, the u.s. government launched a covert space mission sending hundreds of men, women and children on a century-long voyage aboard the starship ascension to populate a new world. nearly 50 years into the journey, as they approach the point of no return, a mysterious murder of a young woman causes the ship's population to question the true nature of their mission.",amazon,1,Season,3.621212121212121
7049,as7050,s7050,movie,annie hall,woody allen,"woody allen, diane keaton, tony roberts, carol kane, paul simon, shelley duvall, janet margolin, christopher walken",Sin dato,Sin dato,1977,PG,93 min,comedy,woody allen is in prime form in this celebrated comedy and 1977 best picture oscar-winner in which he portrays a highly neurotic comedy writer who falls head-over-heels in love with a naive small-town girl (diane keaton) who aspires to be a singer.,amazon,93,min,3.521590909090909
7050,as7051,s7051,movie,annabelle hooper and the ghosts of nantucket,paul serafini,"bailee madison, robert capron, rachel resheff, mavrick moreno, whitney goin, gary weeks, juliana harkavy, kevin b. mcglynn, jamison stern, mia matthews",Sin dato,Sin dato,2016,UNRATED,92 min,"action, adventure, kids","annabelle hooper is a young mystery writer in search of a story for her future best-selling novel. on a family vacation in nantucket, she uncovers a 200 year-old mystery that provides annabelle with the inspiration she's been seeking.",amazon,92,min,
7051,as7052,s7052,movie,american experience: the poisoner's handbook,rob rapley,Sin dato,Sin dato,Sin dato,2014,16+,113 min,"documentary, special interest","in 1918, new york city hired its first scientifically trained medical examiner charles norris. over the course of a decade and a half, norris and his extraordinarily driven and talented chief toxicologist, alexander gettler, would turn forensic chemistry into a formidable science, sending many a murderer to the electric chair and setting the standards for the rest of the country.",amazon,113,min,3.489130434782609
7052,as7053,s7053,movie,all about steve,phil traill,"sandra bullock, thomas haden church, bradley cooper, ken jeong, dj qualls, howard hesseman, keith david, beth grant",Sin dato,Sin dato,2009,PG-13,99 min,comedy,"the proposal's sandra bullock, oscar nominee thomas haden church, and the hangover's bradley cooper star in a hilarious tale of a woman who, after falling hard for a guy, thinks they're an item; unfortunately, he thinks she's stalking him!",amazon,99,min,3.529292929292929
7053,as7054,s7054,movie,a bucket of blood,roger corman,"dick miller, barboura morris, antony carbone, bert convey",Sin dato,Sin dato,1959,13+,65 min,"comedy, drama","a dim-witted busboy, walter paisley (dick miller) at a beatnik cafe finds acclaim as an artist for a plaster-covered dead cat that is mistaken as a skillful statuette. the desire for more praise soon leads to an increasingly deadly series of works.",amazon,65,min,3.523354564755839
7054,as7055,s7055,movie,21,robert luketic,"jim sturgess, kate bosworth, aaron yoo, liza lapira, jacob pitts, josh gad, sam golzari, laurence fishburne, kevin spacey",Sin dato,Sin dato,2008,PG-13,123 min,"drama, suspense","academy award winner kevin spacey (the usual suspects) and young hollywood super star kate boswoth (superman returns) star in this clever & adreniline filled heist film. an mit math whiz is recruited by a teacher to join a specialized team of card counters. they break away from their mentor before casino security finally catches up with them. based on book ""bringing down the house."" it co-stars..",amazon,123,min,3.602642276422764
7055,as7056,s7056,movie,zombie for sale,lee min-jae,"se-ah jang, jae-yeong jeong, garam jung",Sin dato,Sin dato,2019,18+,112 min,"comedy, horror","when the illegal human experiments of korea's biggest pharmaceutical company go wrong, one of their test subjects escapes and ends up in a shabby gas station owned by the park family - a band of misfits who hustle passers-by to make ends meet. when they uncover their undead visitor, the family then hatch a plan to exploit this allowing locals to pay to be bitten too, until things go wrong...",amazon,112,min,3.578494623655914
7056,as7057,s7057,movie,warlock,steve miner,"julian sands, lori singer, richard e. grant",Sin dato,Sin dato,1991,R,103 min,"action, horror","a warlock and witch-hunter time travel from the 1600s to the 1990s, as the warlock searches for ultimate control of satan's bible and the destruction of all creation.",amazon,103,min,3.5706521739130435
7057,as7058,s7058,movie,twilight's last gleaming,robert aldrich,"burt lancaster, joseph cotten, burt young, paul winfield",Sin dato,Sin dato,1977,R,144 min,"drama, suspense","a renegade usaf general, lawrence dell, escapes from a military prison and takes over an icbm silo near montana and threatens to provoke world war 3 unless the president reveals details of a secret meeting held just after the start of the vietnam war between dell and the then president's most trusted advisors.",amazon,144,min,3.573404255319149
7058,as7059,s7059,movie,three wise guys,robert iscove,"eddie mcclintock, tom arnold, katey sagal, jodi lyn o'keefe, judd nelson",Sin dato,Sin dato,2005,16+,86 min,comedy,"""twas the night before christmas"" and murray crown, owner of the regal crown casino, is spreading anything but chrismas cheer. to keep his accountant, leo, from ratting him out to the feds, murray hires three hit men, wise guys, to shut him up.",amazon,86,min,3.5100896860986546
7059,as7060,s7060,movie,the florentine,nick stagliano,"jeremy davies, virginia madsen, luke perry, mary stuart masterson",united states,Sin dato,1999,R,104 min,"comedy, drama",a seedy slice of life story of a bartender in a pennsylvania steel town that finds his life full of characters struggling to find their own place in the world and happiness along the way.,amazon,104,min,3.561023622047244
7060,as7061,s7061,movie,sharktopus,declan o'brien,"eric roberts, hector jimenez",Sin dato,Sin dato,2010,13+,89 min,"action, horror, science fiction","it is known as s-11, a diabolical hybrid of shark and octopus created by genetic scientist nathan sands, and it is the u.s. navy's next super-weapon.",amazon,89,min,
7061,as7062,s7062,movie,sankar guru,raja,"arjun, seetha, sasikala, baby shalini, senthil, senthamarai",Sin dato,Sin dato,1987,ALL,128 min,"action, drama",arjun is an energetic hard working youth who leaves no stone unturned to fight for justice. he gets into the wrong books of senthamarai who is the local bigwig. after twists and turns arjun becomes a cop. he meets baby shalini who had lost her father. arjun vows to find her father. how arjun opposes senthamarai and finds baby shalini's father forms the rest of the story.,amazon,128,min,3.5
7062,as7063,s7063,movie,blood brother,john pogue,"trey songz, jack kesy, china anne mcclain, lindsay musil, fetty wap",Sin dato,Sin dato,2018,R,85 min,"drama, suspense","jake goes to prison to protect his friends and his best friend chris turns his life around to become a police officer. when jake is released after 15 years, he seeks revenge.",amazon,85,min,
7063,as7064,s7064,movie,berlin i love you,"dianna agron, peter chelsom, claus clausen, fernando eimbcke, justin franklin, dennis gansel, dani levy, stephanie martin, josef rusnak, til schweiger, massy tadjedin","keira knightley, helen mirren, luke wilson, jim sturgess, mickey rourke, jenna dewan, hayden panettiere, emily beecham, dianna argon, diego luna",Sin dato,Sin dato,2019,R,120 min,romance,"keira knightley, helen mirren, jim sturgess, and diego luna head an all-star cast in this sparkling film that weaves ten stories of romance set against the backdrop of berlin.",amazon,120,min,3.5415057915057915
7064,as7065,s7065,movie,assassin's game,anoop rangi,"tom sizemore, vivica a. fox, bai ling, mark mikita, chris jai alex, melissa mars, vincent mentry, omari washington, jordan cann, tripp law",Sin dato,Sin dato,2015,R,83 min,"action, adventure","when a team of assassins botches a hit, legendary hitman vet jones gets an ultimatum from his former boss - kill the target or his son dies.",amazon,83,min,3.5720620842572064
7065,as7066,s7066,movie,tumbledown,sean mewshaw,"rebecca hall, jason sudeikis, dianna agron, blythe danner, griffin dunne, joe manganiello, richard masur",Sin dato,Sin dato,2016,R,103 min,comedy,"when a music scholar (jason sudeikis) and the protective widow (rebecca hall) of an acclaimed singer collaborate on a book, their stormy partnership blossoms into an unexpected connection.",amazon,103,min,
7066,as7067,s7067,movie,tracers,daniel benmayor,"taylor lautner, marie avgeropoulos, adam rayner, rafi gavron",united states,Sin dato,2015,PG-13,94 min,"action, suspense","cam (taylor lautner) is in trouble with the mob. to pay off his debt, he joins a crew that uses parkour to pull off heists - but he must use every ounce of skill to stay alive.",amazon,94,min,3.482456140350877
7067,as7068,s7068,movie,the taunting,stephen kadwell,"maraim sobh, matthew tucker, zach roberson, tony recktenwald, tyler davis, stevie shale, ross magyar",Sin dato,Sin dato,2021,13+,44 min,horror,four friends spend the weekend in at a haunted bed an breakfast but are too self absorbed to really notice.,amazon,44,min,3.5439672801635993
7068,as7069,s7069,movie,the rainbow (1989),ken russell,"sammi davis, amanda donohoe, david hemmings, glenda jackson",Sin dato,Sin dato,1989,R,111 min,"action, adventure, drama",a young woman deals with the trials of adolescence and young adulthood in early 1900s england.,amazon,111,min,3.52680412371134
7069,as7070,s7070,movie,the confirmation,bob nelson,"clive owen, jaeden lieberher, maria bello, robert forster, tim blake nelson, patton oswalt",Sin dato,Sin dato,2016,PG-13,101 min,"comedy, drama","clive owen shines in this irresistible comedy about an estranged father and son, whose weekend adventure leads to something they never imagined: a true family connection.",amazon,101,min,
7070,as7071,s7071,movie,tapped out,allan ungar,"michael biehn, martin kove, krzysztof soszynski, anderson ""the spider"" silva, lyoto ""the dragon"" machida, nick bateman, jerry a. ziler",Sin dato,Sin dato,2014,R,108 min,"action, adventure, drama",an orphaned teenager does community service at a rundown karate school and trains to face the man who killed his parents.,amazon,108,min,3.4520408163265306
7071,as7072,s7072,movie,sixer,chachi,"vaibhav reddy, palak lalwani, sathish, radha ravi, ilavarasu",Sin dato,Sin dato,2019,ALL,129 min,"comedy, romance","a site engineer, who suffers from night blindness, gets into trouble when he is mistaken for the leader of a protest group by a goon. his life becomes even more complicated after he falls in love.",amazon,129,min,3.5399113082039912
7072,as7073,s7073,tv show,rosemary's baby,Sin dato,"zoe saldana, patrick j. adams",Sin dato,Sin dato,2014,TV-14,1 Season,drama,"based on the best-selling novel by ira levin, ""rosemary's baby"" centers on a young married couple who move to paris in hopes of leaving their past behind. after a series of unfortunate events, rosemary and guy woodhouse are presented with an offer they can't refuse - an apartment at the most prestigious address in the city. they soon realize it comes with a haunted past and an immeasurable price.",amazon,1,Season,
7073,as7074,s7074,movie,raising flagg,neal miller,"alan arkin, barbara dana, lauren holly, austin pendleton, richard kind, glenne headly, clifton james, daniel quinn, matthew arkin",Sin dato,Sin dato,2007,PG-13,102 min,"comedy, drama","flagg purdy (alan arkin) is a lovable but stubborn man. when he escalates a minor disagreement with his oldest friend into a legal battle, he incurs the wrath of his neighbors and friends.",amazon,102,min,3.5348837209302326
7074,as7075,s7075,movie,old house,kunlin wang,"kaleb rudy, vance vlasek, tim hooper, alexandra corin johnston, troy vanrooy, grayson francis",Sin dato,Sin dato,2019,18+,24 min,"arts, entertainment, and culture, drama, lgbtq","nick is a bartender at old house, a dying punk bar, which is going to be sold by its owner old harry very soon. in order to save the place, nick seeks help from the old band lead singer gary who was also his ex-lover, only to find that gary has become a married man with his wife and kids. but nick doesn't give up and eventually gets gary back to a reunion show.",amazon,24,min,
7075,as7076,s7076,movie,la patente,alessandro palazzi,"andrea de bruyn, ernesto de stefano, isabel gondim",Sin dato,Sin dato,2012,16+,90 min,"arthouse, comedy","""the license"" is a modern-day ensemble comedy revolving around the lives of two roman slackers. rolando works at his future father-in- law's driving school, and sergio is a waiter at the corner café as well as a small-time drug dealer. thanks to the unexpected death of the elderly owner, they end up taking control of the driving school during the pivotal week before the final driving test.",amazon,90,min,3.5194274028629855
7076,as7077,s7077,movie,kickboxer 5: redemption,kristine peterson,"mark dacascos, james ryan, geoff meed, tony caprari, greg latter",Sin dato,Sin dato,2000,R,88 min,"action, sports, suspense","a retired kickboxer goes on a mission to avenge the brutal death of his promising young student. revenge is not easy, however, as the target of his wrath is a leader of an underworld kickboxing league.",amazon,88,min,
7077,as7078,s7078,movie,japanese story,sue brooks,"toni collette, otaro tsunashima, matthew dyktynski, lynette curran, yumiko tanaka, kate atkinson",Sin dato,Sin dato,2003,R,99 min,"arthouse, arts, entertainment, and culture, drama","sandy (toni collette), a geologist, finds herself stuck on a field trip to the pilbara desert with a japanese man she finds inscrutable, annoying and decidedly arrogant. hiromitsu's (otaro tsunashima) view of her is not much better. things go from bad to worse when they become stranded in one of the most remote regions on earth. japanese story is a journey of change and discovery.",amazon,99,min,3.5232558139534884
7078,as7079,s7079,movie,hide and seek,sidney j. furie,"bruce greenwood, daryl hannah, jennifer tilly, vincent gallo",Sin dato,Sin dato,2004,R,100 min,"action, drama, suspense","anne and jack white are an attractive and successful couple. however, their idyllic world is soon turned into a living nightmare when a deranged couple kidnap anne as part of a secret, evil plan.",amazon,100,min,
7079,as7080,s7080,movie,gurkha,sam anton,"yogi babu, elyssa erhadt, anandaraj, raj bharath, livingston, charle",Sin dato,Sin dato,2019,ALL,141 min,"comedy, drama, suspense","the security guard of a mall, who belongs to the gurkha community, becomes the saviour of several people who have been kept under siege by some terrorists",amazon,141,min,3.515463917525773
7080,as7081,s7081,movie,getting up and going home,steven schachter,"tom skerritt, blythe danner, roma downey, bruce kirby, gary frank, julianne phillips, dorian harewood",Sin dato,Sin dato,1992,PG-13,93 min,drama,"as a successful lawyer (tom skerritt) struggles to face his inner demons, he finds himself embroiled in scandalous affairs with other women.",amazon,93,min,3.5350467289719627
7081,as7082,s7082,movie,forced orphans,v n aditya,"trin miller, ankita javeri, tom ricciardelli, raj virk, ben andrews, abhay chebium, sriveda chandra, melissa topscher",Sin dato,Sin dato,2021,ALL,68 min,drama,"the story of siblings who are forced to be orphans as a result of a broken marriage. two little kids who are inseparable have to choose between mother and father against their wish. they question the system built 100s of years ago, the law that involuntarily destroyed thousands of kids dreams and aspirations. these kids end up making decisions larger than their age in an effort to stay together.",amazon,68,min,3.543824701195219
7082,as7083,s7083,movie,beast (2018),michael pearce,"jessie buckley, johnny flynn, geraldine james",Sin dato,Sin dato,2018,R,107 min,suspense,a troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,amazon,107,min,3.5
7083,as7084,s7084,movie,bad boys,rick rosenthal,"sean penn, reni santoni, jim moody, esai morales, ally sheedy",Sin dato,Sin dato,1983,R,124 min,"drama, suspense",academy award winner sean penn's breakthrough dramatic performance.,amazon,124,min,3.5450901803607215
7084,as7085,s7085,tv show,baby shark's day at school,Sin dato,Sin dato,Sin dato,Sin dato,2021,TV-G,1 Season,"animation, kids","how does baby shark's day look like at school? from asking about friends' weekends to eating lunch, let's follow baby shark on his school adventures!",amazon,1,Season,
7085,as7086,s7086,movie,aruvam,sai sekhar,"siddharth, catherine tresa, sathish, kabir duhan singh, aadukalam naren",Sin dato,Sin dato,2019,13+,123 min,suspense,the protagonist jagannathan (siddharth) is food safety officer whose love interest is jyothi catherine tresa and both have a pleasant journey. life presents situations in front of them which are not rosy. the food safety officer exposes a lot of big shots involved in adulteration and they all gang up with a plan to murder him. what happens from there is the rest of the movie.,amazon,123,min,3.559006211180124
7086,as7087,s7087,movie,24 hours to live,brian smrz,"ethan hawke, qing xu, paul anderson, liam cunningham, rutger hauer, nathalie boltt, tanya van graan",Sin dato,Sin dato,2017,R,94 min,action,"ethan hawke gives an explosive performance as a former special-ops marine turned mercenary who's given one last shot at redemption in this nonstop action-thriller from the producers of ""john wick.""",amazon,94,min,3.580578512396694
7087,as7088,s7088,movie,while she was out,susan montford,"kim basinger, lukas haas, craig sheffer, jamie starr, leonard wu",Sin dato,Sin dato,2008,R,86 min,"horror, suspense","della (academy award winner kim basinger), a suburban housewife, is hell-bent on survival as she is mercilessly stalked by a group of teenage thugs led by a manipulative psychopath (luke haas of witness).",amazon,86,min,3.5846774193548385
7088,as7089,s7089,movie,we wish you a merry christmas,bert ring,"nell carter, lacey chabert, john forsythe, tahj mowry, travis tritt",Sin dato,Sin dato,1999,ALL,48 min,"animation, kids",a curious little reindeer sets out to answer an important question; where did christmas carols come from?,amazon,48,min,
7089,as7090,s7090,movie,veera,suresh krissna,"rajinikanth, meena, roja, janagaraj",Sin dato,Sin dato,1994,ALL,162 min,"comedy, drama, romance","muthu returns to his village and learns that the girl he wanted to marry is dead. in the city, he ends up marrying his boss's daughter. but, the previous girl returns and he's forced to marry her too.",amazon,162,min,3.502123142250531
7090,as7091,s7091,movie,vaanavil vaazhkai,james vasanthan,"jithin raj, sai shankar, jose selvaraj, jonathan devadoss, pavithran, maya s. krishnan",Sin dato,Sin dato,2015,13+,145 min,"arts, entertainment, and culture","students from a reputed college participate in an inter college competition. however, as they come close to the finals, they face several conflicts amongst themselves.",amazon,145,min,3.5836909871244633
7091,as7092,s7092,movie,trees lounge,steve buscemi,"carol kane, mark boone junior, steve buscemi",Sin dato,Sin dato,1996,R,95 min,"comedy, drama",a man drifting through time desperately searches for some meaning to his life.,amazon,95,min,
7092,as7093,s7093,movie,threebound,"kate forsatz, daryl ferrara","jason griffith, kate forsatz, laura gilreath, walter hoffman, nathan spiteri, christian barber, heidi armbruster, bradford how, maryn james, malachy mccourt, zach miko, samantha tuffarelli, lauren hooper, sarah haruko, austin michael young, shane nepveu, maggie ronck",Sin dato,Sin dato,2020,16+,102 min,"comedy, romance","breakups happen. boy meets girl. boy likes girl; girl likes boy. boy and girl decide to sleep with 3 other people first, to avoid the rebound relationship.",amazon,102,min,3.611111111111111
7093,as7094,s7094,movie,thrashin',david winters,"josh brolin, sherilyn fenn, anthony kiedis, robert rusler",Sin dato,Sin dato,1986,16+,92 min,"action, comedy, drama","two skateboarding gangs battle each other for supremacy, and a member of one gang falls in love with the sister of his rival.",amazon,92,min,
7094,as7095,s7095,movie,thoongaa vanam,rajesh m. selva,"kamal haasan, prakash raj, trisha, kishore, sampath raj, yugi sethu",Sin dato,Sin dato,2015,13+,121 min,"action, suspense","when a drug lord ransoms police officer diwakar's son for a bag of cocaine, he has no choice but to steal it from police headquarters. however, this raises the suspicions of his colleague mallika.",amazon,121,min,3.5129310344827585
7095,as7096,s7096,tv show,the guard,Sin dato,"steve bacic,  zoie palmer, jeremy guilbaut, gordon michael woolvett",Sin dato,Sin dato,2009,TV-14,1 Season,drama,"coast guard rescuers are the heroes who venture into some of the most brutal storms to save the helpless. navigating nature's wrath requires critical thinking and sound decision-making skills, talents these people sometime lack in their private lives.",amazon,1,Season,3.5380434782608696
7096,as7097,s7097,movie,the demolitionist (1995),robert kurtzman,"nicole eggert, bruce abbott, susan tyrrell",Sin dato,Sin dato,1995,R,93 min,"fantasy, science fiction","action-packed sci-fi thriller starring nicole eggert and bruce abbott, set in the futuristic metropolis of 'metro city'. a young female police officer is brought back from the brink of death in order to become a super-human machine for justice.",amazon,93,min,3.5
7097,as7098,s7098,movie,tanner hall,"francesca gregorini, tatiana von furstenberg","amy ferguson, amy sedaris, brie larson, chris kattan, georgia king, rooney mara, tom everett scott",Sin dato,Sin dato,2011,R,95 min,"drama, romance","rooney mara stars in this coming of age drama about love, friendship, and heartbreak, set in an elite new england private school. also stars tom everett scott, chris kattan, and amy sedaris.",amazon,95,min,
7098,as7099,s7099,movie,sundown: the vampire in retreat,anthony hickox,"david carradine, morgan brittant, bruce campbell, jim metzler, maxwell caulfield",Sin dato,Sin dato,1991,R,104 min,"comedy, horror","count margulak, the leader of the vampires, has ended their tradition of human bloodletting and has placed his followers on a diet of synthetic, bottled blood. but when a new family moves into the town, the natives start to crave the real thing.",amazon,104,min,3.515432098765432
7099,as7100,s7100,movie,slow burn (2000),christian ford,"minnie driver, james spader, josh brolin, stuart wilson, jennifer ann evans, nicole fellows",Sin dato,Sin dato,2000,R,97 min,suspense,"minnie driver, james spader and josh brolin portray wary and unpredictable partners eager to claim a desert stash of stolen diamonds in this sizzling, sunbaked thriller.",amazon,97,min,3.5581854043392505
7100,as7101,s7101,movie,rudhramadevi,james vasanthan,"anushka shetty, allu arjun, rana daggubati, krishnam raju, prakash raj, suman, nithya menen, catherine tresa",Sin dato,Sin dato,2015,13+,150 min,"action, drama","fearing that his people will not accept a female successor, a king raises his daughter, rudrama devi, like a boy. years later, when threat looms over the kingdom, she sets out to fight her foes.",amazon,150,min,
7101,as7102,s7102,movie,roommate wanted,rob margolies,"alexa vega, spencer grammer, kathryn morris, richard riehle, bryan dechart, jennifer lyons",Sin dato,Sin dato,2015,R,85 min,suspense,janie and dee are two polar-opposite roommates whose differences come to a head over the course of one crazy day.,amazon,85,min,3.5615550755939527
7102,as7103,s7103,movie,pudhukottaiyilirundhu saravanan,s. s. stanley,"dhanush, aparna pillai, karunas, peter hein",Sin dato,Sin dato,2004,13+,150 min,"comedy, romance","saravanan comes to singapore for a job but lands in trouble, loses his passport and is on the run. desperate to get back home, he accepts the job of taking a girl to india in return for a hefty sum.",amazon,150,min,3.5010917030567685
7103,as7104,s7104,tv show,nightcap,Sin dato,"ali wentworth, lauren blumenfeld, don fanelli",Sin dato,2021-08-04 00:00:00,2017,TV-14,2 Seasons,comedy,"staci cole and the nightcap crew return for season 2 with a new studio, some additional office mates, and even more crazy celebrities to wrangle. this season, staci is determined to find fulfillment outside of work, but between jimmy's ridiculous demands and her own self-sabotaging ways this proves to be increasingly impossible.",amazon,2,Seasons,3.5565843621399176
7104,as7105,s7105,movie,my five wives,sidney j. furie,"rodney dangerfield, andrew dice clay, jerry stiller, molly shannon, john byner, john pinette",Sin dato,Sin dato,2000,R,101 min,comedy,it's a dream come true as real estate developer rodney dangerfield inherits five wives when a valuable utah land deal gets out of control. rodney's got much more than he bargained for with a host of young brides and a crew of gangsters on his back!,amazon,101,min,3.564453125
7105,as7106,s7106,movie,mosakutty,m. jeevan,"veera, mahima nambiar, joe malloori, m. s. bhaskar, jangiri madhumitha",Sin dato,Sin dato,2014,13+,109 min,romance,"mossakki, a jobless ruffian, is in love with a girl. they are troubled by goons who chase them around different locations. they must save themselves.",amazon,109,min,
7106,as7107,s7107,movie,mercury plains,charles burmeister,"scott eastwood, angela sarafyan, nick chinlund, sue rock, karina junker, katherine willis, mark hanson, keith poulson, justin arnold",Sin dato,Sin dato,2016,R,102 min,suspense,"a troubled man runs away to mexico and is recruited to join a paramilitary group of teens fighting the drug cartels. he proves himself to the group, but questions their motive.",amazon,102,min,3.5256410256410255
7107,as7108,s7108,movie,meet wally sparks,peter baldwin,"rodney dangerfield, debi mazar, burt reynolds, david ogden stiers",Sin dato,Sin dato,1997,R,106 min,comedy,wally sparks is a tabloid tv show reporter who's trying to boost ratings on his show. he goes to the governor's mansion to uncover a sex scandal.,amazon,106,min,3.5487288135593222
7108,as7109,s7109,movie,manmadhan,a.j. murugan,"silambarasan, jyothika, sindhu tolani, goundamani",Sin dato,Sin dato,2004,18+,166 min,"action, drama, romance","when mythili meets madhan, she's at once attracted towards and terrified of him since he looks exactly like the serial killer from her nightmares.",amazon,166,min,3.4731285988483687
7109,as7110,s7110,movie,madhouse,william butler,"joshua leonard, jordan ladd, natasha lyonne, lance henriksen, dendrie taylor",Sin dato,Sin dato,2005,R,91 min,"horror, suspense","when a staff nurse is murdered at a notorious insane asylum, clark stevens, a new psychiatry intern, starts digging for answers and soon realizes that there is something very wrong with the people at the asylum, and it's not just the patients.",amazon,91,min,
7110,as7111,s7111,movie,london,hunter richards,"chris evans, jason statham, paula patton, jessica biel, isla fisher, kat dennings, lina esco, kelli garner, joy bryant, dane cook, louis c.k., sophie monk, jeff wolfe",Sin dato,Sin dato,2006,R,93 min,"action, romance",london is a drug laden adventure that centers on a party in a new york loft where a young man (chris evans) is trying to win back his ex-girlfriend (jessica biel).,amazon,93,min,
7111,as7112,s7112,movie,kaaviya thalaivan,vasanthabalan,"siddharth, prithviraj, nassar, vedhika, anaika soti, thambi ramaiah",Sin dato,Sin dato,2014,13+,143 min,"comedy, drama","two rival artists at sivadas swamigal's drama troupe compete in everything they do. while one of them goes on to become successful, the other fails in life.",amazon,143,min,
7112,as7113,s7113,movie,intimate portrait: debbie reynolds and carrie fisher,bob jaffe,"debbie reynolds, carrie fisher, nancy glass",Sin dato,Sin dato,2011,13+,44 min,documentary,"featuring rare photos and behind-the-scenes home movies, this special provides a fascinating look at two of the most famous and intriguing women of all time, debbie reynolds and carrie fisher.",amazon,44,min,3.5846456692913384
7113,as7114,s7114,movie,guinevere,jud taylor,"sheryl lee, noah wyle, sean patrick flanery, brid brennan, james faulkner, donald pleasence",Sin dato,Sin dato,1994,13+,91 min,"action, adventure","in this lavish re-telling of the arthurian legend, queen guinevere is torn between her love for lancelot and king arthur pendragon, the valiant knight who saves camelot.",amazon,91,min,3.616279069767442
7114,as7115,s7115,tv show,graves,Sin dato,"nick nolte, sela ward, skylar astin, heléne yorke, chris lowell, callie hernandez, nia vardalos, ernie hudson, roger bart, angélica maria, tania gunadi, khotan hernandez",Sin dato,Sin dato,2016,TV-MA,1 Season,drama,"graves, tells the story of president richard graves (nick nolte), a former two-term potus as he embarks on a don quixote-like quest to right the wrongs of his administration and reclaim his legacy 25 years after leaving the white house.",amazon,1,Season,
7115,as7116,s7116,movie,giants of rome, antonio margheriti,"richard harrison, wandisa guida, ettore manni",Sin dato,Sin dato,1964,13+,76 min,drama,an elite group of soldiers led by the courageous claudius marcellus are handpicked by julius caesar to embark on a desperate and dangerous suicide mission to destroy the druids' secret weapon.,amazon,76,min,3.531400966183575
